Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","1182123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","1581491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","5645884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","4532477","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","4898277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","5658450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","7413962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","8292465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","7365029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","9359980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","9467111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","12417340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","12958476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","12769128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","14137099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","13234182","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","14454961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","13005322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","12030633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","10673314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","11200554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","12042146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","10873048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","10594803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","2482415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","1786914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","1643338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","1387261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1920268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","2491753","A","Aggregate, may include official, semi-official, estimated or calculated data"
