Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","2955147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","3153111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","2990285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","2830507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","3050292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","3230425","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","3517901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","3554081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","3507381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","3230476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","8636678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","9811505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","8776029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","8021782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","10298826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","9194190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","8945988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","7831763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","9701456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","8695966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","7521148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","8317875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","7514354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","8382382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","9510089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","9049863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","9900696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","9379038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","9325802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","9202677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","97","Hungary","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","8878004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","138690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","137568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","139588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","140846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","141623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","140838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","99","Iceland","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","144935","A","Aggregate, may include official, semi-official, estimated or calculated data"
