Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","97","Hungary","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","99","Iceland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
