,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
3268,Samoa,2012.0,76481.0,214.0,255
3269,Samoa,2013.0,76923.0,214.0,255
3270,Samoa,2014.0,76591.0,214.0,255
3271,Samoa,2015.0,77370.0,214.0,255
3272,Samoa,2016.0,74069.0,214.0,255
3273,Samoa,2017.0,72918.0,214.0,255
3274,Samoa,2018.0,74118.0,214.0,255
3275,Samoa,2019.0,65087.0,214.0,255
3276,Samoa,2020.0,71853.0,214.0,255
3277,Sao Tome and Principe,2000.0,35342.0,214.0,255
3278,Sao Tome and Principe,2001.0,36775.0,0.0,255
3279,Sao Tome and Principe,2002.0,37031.0,0.0,255
3280,Sao Tome and Principe,2003.0,37328.0,0.0,255
3281,Sao Tome and Principe,2004.0,35005.0,0.0,255
3282,Sao Tome and Principe,2005.0,35806.0,1.0,255
3283,Sao Tome and Principe,2006.0,35605.0,1.0,255
3284,Sao Tome and Principe,2007.0,35702.0,1.0,255
3285,Sao Tome and Principe,2008.0,34376.0,2.0,255
3286,Sao Tome and Principe,2009.0,35077.0,3.0,255
3287,Sao Tome and Principe,2010.0,34525.0,3.0,255
3288,Sao Tome and Principe,2011.0,33170.0,4.0,255
3289,Sao Tome and Principe,2012.0,33830.0,4.0,255
3290,Sao Tome and Principe,2013.0,36619.0,5.0,255
3291,Sao Tome and Principe,2014.0,35327.0,6.0,255
3292,Sao Tome and Principe,2015.0,30033.0,6.0,255
3293,Sao Tome and Principe,2016.0,34715.0,6.0,255
3294,Sao Tome and Principe,2017.0,36878.0,7.0,255
3295,Sao Tome and Principe,2018.0,35445.0,214.0,255
3296,Sao Tome and Principe,2019.0,34721.0,214.0,255
3297,Sao Tome and Principe,2020.0,34473.0,214.0,255
3298,Saudi Arabia,2000.0,3949254.0,214.0,255
3299,Saudi Arabia,2001.0,4483674.0,214.0,255
3300,Saudi Arabia,2002.0,4356543.0,9.0,255
3301,Saudi Arabia,2003.0,4536805.0,10.0,255
3302,Saudi Arabia,2004.0,4790652.0,10.0,255
3303,Saudi Arabia,2005.0,4858856.0,11.0,255
3304,Saudi Arabia,2006.0,4933342.0,11.0,255
3305,Saudi Arabia,2007.0,4993068.0,12.0,255
3306,Saudi Arabia,2008.0,5037450.0,12.0,255
3307,Saudi Arabia,2009.0,4862432.0,13.0,255
3308,Saudi Arabia,2010.0,5046360.0,13.0,255
3309,Saudi Arabia,2011.0,4870244.0,14.0,255
3310,Saudi Arabia,2012.0,4721096.0,14.0,255
3311,Saudi Arabia,2013.0,5198819.0,15.0,255
3312,Saudi Arabia,2014.0,4602379.0,16.0,255
3313,Saudi Arabia,2015.0,5052533.0,17.0,255
3314,Saudi Arabia,2016.0,5332819.0,17.0,255
3315,Saudi Arabia,2017.0,5606936.0,18.0,255
3316,Saudi Arabia,2018.0,6297751.0,19.0,255
3317,Saudi Arabia,2019.0,6864980.0,214.0,255
3318,Saudi Arabia,2020.0,7532636.0,214.0,255
3319,Senegal,2000.0,1862959.0,214.0,255
3320,Senegal,2001.0,1767610.0,214.0,255
3321,Senegal,2002.0,1210202.0,214.0,255
3322,Senegal,2003.0,1648520.0,2.0,255
3323,Senegal,2004.0,1644125.0,2.0,255
3324,Senegal,2005.0,1883306.0,2.0,11
3325,Senegal,2006.0,1616759.0,2.0,12
3326,Senegal,2007.0,1457611.0,2.0,12
3327,Senegal,2008.0,2176551.0,2.0,255
3328,Senegal,2009.0,2387860.0,3.0,255
3329,Senegal,2010.0,2616942.0,3.0,255
3330,Senegal,2011.0,1853878.0,3.0,255
3331,Senegal,2012.0,2222803.0,3.0,255
3332,Senegal,2013.0,2213934.0,3.0,255
3333,Senegal,2014.0,2301811.0,3.0,255
3334,Senegal,2015.0,2999376.0,3.0,255
3335,Senegal,2016.0,2723324.0,3.0,255
3336,Senegal,2017.0,3597399.0,3.0,255
3337,Senegal,2018.0,4136957.0,3.0,255
3338,Senegal,2019.0,4106967.0,3.0,255
3339,Senegal,2020.0,4819662.0,214.0,255
3340,Serbia,2006.0,6375323.0,214.0,255
3341,Serbia,2007.0,5912637.0,214.0,255
3342,Serbia,2008.0,6543720.0,214.0,255
3343,Serbia,2009.0,6707031.0,214.0,255
3344,Serbia,2010.0,6513593.0,27.0,255
3345,Serbia,2011.0,6580529.0,27.0,9
3346,Serbia,2012.0,5387811.0,27.0,10
3347,Serbia,2013.0,6464016.0,28.0,12
3348,Serbia,2014.0,6374570.0,29.0,13
3349,Serbia,2015.0,6139328.0,29.0,13
3350,Serbia,2016.0,6991801.0,30.0,13
3351,Serbia,2017.0,5900387.0,30.0,12
3352,Serbia,2018.0,6995173.0,31.0,11
3353,Serbia,2019.0,7005888.0,31.0,9
3354,Serbia,2020.0,7207876.0,31.0,6
3355,Serbia and Montenegro,2000.0,4057379.0,32.0,3
3356,Serbia and Montenegro,2001.0,5082362.0,33.0,2
3357,Serbia and Montenegro,2002.0,4947039.0,33.0,2
3358,Serbia and Montenegro,2003.0,4644420.0,34.0,2
3359,Serbia and Montenegro,2004.0,5892239.0,35.0,2
3360,Serbia and Montenegro,2005.0,5355307.0,35.0,1
3361,Seychelles,2000.0,9886.0,214.0,1
3362,Seychelles,2001.0,8810.0,214.0,1
3363,Seychelles,2002.0,8660.0,214.0,2
3364,Seychelles,2003.0,8444.0,214.0,2
3365,Seychelles,2004.0,7539.0,214.0,255
3366,Seychelles,2005.0,7013.0,168.0,255
3367,Seychelles,2006.0,6703.0,169.0,255
3368,Seychelles,2007.0,7068.0,172.0,255
3369,Seychelles,2008.0,6925.0,174.0,255
3370,Seychelles,2009.0,6399.0,175.0,255
3371,Seychelles,2010.0,6446.0,177.0,255
3372,Seychelles,2011.0,7121.0,178.0,255
3373,Seychelles,2012.0,6086.0,179.0,255
3374,Seychelles,2013.0,5724.0,181.0,255
3375,Seychelles,2014.0,6234.0,183.0,255
3376,Seychelles,2015.0,6389.0,184.0,255
3377,Seychelles,2016.0,6689.0,187.0,255
3378,Seychelles,2017.0,5812.0,188.0,255
3379,Seychelles,2018.0,6630.0,189.0,255
3380,Seychelles,2019.0,6596.0,190.0,255
3381,Seychelles,2020.0,6316.0,192.0,255
3382,Sierra Leone,2000.0,455682.0,193.0,255
3383,Sierra Leone,2001.0,513395.0,214.0,255
3384,Sierra Leone,2002.0,611780.0,214.0,255
3385,Sierra Leone,2003.0,872719.0,214.0,255
3386,Sierra Leone,2004.0,970454.0,214.0,255
3387,Sierra Leone,2005.0,978740.0,214.0,255
3388,Sierra Leone,2006.0,1187928.0,0.0,255
3389,Sierra Leone,2007.0,1032019.0,0.0,58
3390,Sierra Leone,2008.0,1105206.0,0.0,47
3391,Sierra Leone,2009.0,1364267.0,0.0,39
3392,Sierra Leone,2010.0,1539904.0,0.0,255
3393,Sierra Leone,2011.0,1644400.0,0.0,255
3394,Sierra Leone,2012.0,1696486.0,1.0,255
3395,Sierra Leone,2013.0,1778683.0,1.0,255
3396,Sierra Leone,2014.0,1668419.0,1.0,255
3397,Sierra Leone,2015.0,1468468.0,1.0,255
3398,Sierra Leone,2016.0,1428718.0,1.0,255
3399,Sierra Leone,2017.0,1392060.0,1.0,255
3400,Sierra Leone,2018.0,1357795.0,2.0,255
3401,Sierra Leone,2019.0,1197228.0,2.0,255
3402,Sierra Leone,2020.0,1648714.0,2.0,255
3403,Singapore,2000.0,26987.0,2.0,255
3404,Singapore,2001.0,27419.0,3.0,255
3405,Singapore,2002.0,36180.0,214.0,255
3406,Singapore,2003.0,39615.0,214.0,255
3407,Singapore,2004.0,44693.0,214.0,255
3408,Singapore,2005.0,35144.0,214.0,255
3409,Singapore,2006.0,36619.0,214.0,255
3410,Singapore,2007.0,37996.0,214.0,255
3411,Singapore,2008.0,34805.0,214.0,31
3412,Singapore,2009.0,34782.0,214.0,29
3413,Singapore,2010.0,35887.0,214.0,29
3414,Singapore,2011.0,39518.0,214.0,30
3415,Singapore,2012.0,41261.0,214.0,30
3416,Singapore,2013.0,45538.0,214.0,29
3417,Singapore,2014.0,44950.0,214.0,29
3418,Singapore,2015.0,46847.0,214.0,27
3419,Singapore,2016.0,49777.0,214.0,28
3420,Singapore,2017.0,63960.0,214.0,31
3421,Singapore,2018.0,53432.0,214.0,34
3422,Singapore,2019.0,58622.0,214.0,35
3423,Singapore,2020.0,75632.0,214.0,37
3424,Slovakia,2000.0,2291864.0,214.0,38
3425,Slovakia,2001.0,2475923.0,214.0,39
3426,Slovakia,2002.0,2543824.0,214.0,40
3427,Slovakia,2003.0,2333403.0,214.0,41
3428,Slovakia,2004.0,2598597.0,214.0,42
3429,Slovakia,2005.0,2528932.0,214.0,43
3430,Slovakia,2006.0,2349049.0,214.0,45
3431,Slovakia,2007.0,2245176.0,214.0,255
3432,Slovakia,2008.0,2551812.0,214.0,255
3433,Slovakia,2009.0,2259989.0,214.0,255
3434,Slovakia,2010.0,1948779.0,214.0,255
3435,Slovakia,2011.0,2214233.0,214.0,255
3436,Slovakia,2012.0,1907927.0,214.0,255
3437,Slovakia,2013.0,2088084.0,214.0,255
3438,Slovakia,2014.0,2337732.0,214.0,255
3439,Slovakia,2015.0,2000478.0,214.0,255
3440,Slovakia,2016.0,2359739.0,214.0,255
3441,Slovakia,2017.0,2051615.0,214.0,255
3442,Slovakia,2018.0,2184750.0,214.0,255
3443,Slovakia,2019.0,2182470.0,214.0,255
3444,Slovakia,2020.0,2256500.0,214.0,255
3445,Slovenia,2000.0,1008059.0,214.0,255
3446,Slovenia,2001.0,1056805.0,214.0,255
3447,Slovenia,2002.0,1179623.0,214.0,255
3448,Slovenia,2003.0,1076929.0,214.0,255
3449,Slovenia,2004.0,1151799.0,214.0,255
3450,Slovenia,2005.0,1079405.0,214.0,255
3451,Slovenia,2006.0,1047952.0,214.0,255
3452,Slovenia,2007.0,1043936.0,214.0,255
3453,Slovenia,2008.0,1040257.0,214.0,255
3454,Slovenia,2009.0,1011924.0,214.0,255
3455,Slovenia,2010.0,1001915.0,214.0,255
3456,Slovenia,2011.0,994193.0,214.0,255
3457,Slovenia,2012.0,913286.0,214.0,255
3458,Slovenia,2013.0,879592.0,214.0,255
3459,Slovenia,2014.0,943034.0,214.0,255
3460,Slovenia,2015.0,982269.0,214.0,255
3461,Slovenia,2016.0,971135.0,214.0,255
3462,Slovenia,2017.0,943598.0,214.0,255
3463,Slovenia,2018.0,987122.0,214.0,255
3464,Slovenia,2019.0,967957.0,214.0,255
3465,Slovenia,2020.0,1012181.0,214.0,255
3466,Solomon Islands,2000.0,117467.0,214.0,255
3467,Solomon Islands,2001.0,112842.0,214.0,255
3468,Solomon Islands,2002.0,115295.0,214.0,255
3469,Solomon Islands,2003.0,119088.0,214.0,255
3470,Solomon Islands,2004.0,134359.0,214.0,255
3471,Solomon Islands,2005.0,150745.0,214.0,255
3472,Solomon Islands,2006.0,153959.0,214.0,255
3473,Solomon Islands,2007.0,164516.0,214.0,255
3474,Solomon Islands,2008.0,171118.0,214.0,255
3475,Solomon Islands,2009.0,166184.0,214.0,255
3476,Solomon Islands,2010.0,124032.0,214.0,255
3477,Solomon Islands,2011.0,126222.0,214.0,255
3478,Solomon Islands,2012.0,128452.0,214.0,255
3479,Solomon Islands,2013.0,130938.0,214.0,255
3480,Solomon Islands,2014.0,133791.0,214.0,255
3481,Solomon Islands,2015.0,135697.0,214.0,255
3482,Solomon Islands,2016.0,135873.0,214.0,255
3483,Solomon Islands,2017.0,139084.0,214.0,255
3484,Solomon Islands,2018.0,139795.0,214.0,255
3485,Solomon Islands,2019.0,143589.0,214.0,255
3486,Solomon Islands,2020.0,141680.0,214.0,255
3487,Somalia,2000.0,2192959.0,214.0,255
3488,Somalia,2001.0,2314082.0,214.0,255
3489,Somalia,2002.0,2366383.0,214.0,255
3490,Somalia,2003.0,2387266.0,214.0,255
3491,Somalia,2004.0,2423623.0,214.0,255
3492,Somalia,2005.0,2489660.0,0.0,255
3493,Somalia,2006.0,2364434.0,214.0,255
3494,Somalia,2007.0,2336300.0,214.0,255
3495,Somalia,2008.0,2290247.0,214.0,255
3496,Somalia,2009.0,2286742.0,214.0,255
3497,Somalia,2010.0,2509539.0,214.0,255
3498,Somalia,2011.0,2477120.0,214.0,255
3499,Somalia,2012.0,2567446.0,214.0,255
3500,Somalia,2013.0,2571624.0,214.0,255
3501,Somalia,2014.0,2349087.0,214.0,255
3502,Somalia,2015.0,2379872.0,214.0,255
3503,Somalia,2016.0,2276623.0,214.0,255
3504,Somalia,2017.0,2277963.0,214.0,255
3505,Somalia,2018.0,2283319.0,214.0,255
3506,Somalia,2019.0,2325244.0,214.0,255
3507,Somalia,2020.0,2324818.0,214.0,255
3508,South Africa,2000.0,15286968.0,214.0,255
3509,South Africa,2001.0,14685354.0,214.0,255
3510,South Africa,2002.0,15508775.0,214.0,255
3511,South Africa,2003.0,15578944.0,214.0,255
3512,South Africa,2004.0,15933220.0,214.0,255
3513,South Africa,2005.0,16903337.0,214.0,255
3514,South Africa,2006.0,16346167.0,214.0,255
3515,South Africa,2007.0,16772881.0,214.0,255
3516,South Africa,2008.0,18825123.0,214.0,255
3517,South Africa,2009.0,18560718.0,214.0,255
3518,South Africa,2010.0,19124489.0,214.0,255
3519,South Africa,2011.0,18973864.0,214.0,255
3520,South Africa,2012.0,19577513.0,29.0,255
3521,South Africa,2013.0,20675807.0,31.0,255
3522,South Africa,2014.0,21850728.0,33.0,255
3523,South Africa,2015.0,21346787.0,35.0,255
3524,South Africa,2016.0,20326307.0,37.0,255
3525,South Africa,2017.0,22316358.0,40.0,255
3526,South Africa,2018.0,22066412.0,42.0,255
3527,South Africa,2019.0,22035778.0,45.0,255
3528,South Africa,2020.0,23550982.0,48.0,255
3529,South Sudan,2012.0,2948310.0,51.0,255
3530,South Sudan,2013.0,3073363.0,55.0,255
3531,South Sudan,2014.0,3208803.0,59.0,255
3532,South Sudan,2015.0,3188684.0,63.0,255
3533,South Sudan,2016.0,3189686.0,67.0,255
3534,South Sudan,2017.0,3190757.0,72.0,255
3535,South Sudan,2018.0,3233622.0,76.0,255
3536,South Sudan,2019.0,3353787.0,80.0,255
3537,South Sudan,2020.0,3276810.0,214.0,255
3538,Spain,2000.0,45452553.0,214.0,255
3539,Spain,2001.0,45689299.0,214.0,255
3540,Spain,2002.0,45612139.0,214.0,255
3541,Spain,2003.0,49993045.0,214.0,255
3542,Spain,2004.0,47085423.0,1.0,255
3543,Spain,2005.0,42667916.0,1.0,9
3544,Spain,2006.0,46546833.0,2.0,10
3545,Spain,2007.0,46188457.0,2.0,11
3546,Spain,2008.0,46004678.0,2.0,11
3547,Spain,2009.0,45517965.0,2.0,10
3548,Spain,2010.0,47018878.0,2.0,10
3549,Spain,2011.0,48621724.0,3.0,11
3550,Spain,2012.0,42382894.0,3.0,13
3551,Spain,2013.0,51322750.0,3.0,14
3552,Spain,2014.0,46630013.0,3.0,15
3553,Spain,2015.0,48997432.0,4.0,14
3554,Spain,2016.0,52261391.0,4.0,15
3555,Spain,2017.0,50106186.0,4.0,13
3556,Spain,2018.0,57981774.0,5.0,12
3557,Spain,2019.0,52564108.0,5.0,11
3558,Spain,2020.0,57898840.0,6.0,11
3559,Sri Lanka,2000.0,3520811.0,214.0,11
3560,Sri Lanka,2001.0,3406927.0,214.0,12
3561,Sri Lanka,2002.0,3480508.0,214.0,12
3562,Sri Lanka,2003.0,3576553.0,214.0,12
3563,Sri Lanka,2004.0,3451965.0,214.0,255
3564,Sri Lanka,2005.0,3737373.0,8.0,255
3565,Sri Lanka,2006.0,3789389.0,8.0,23
3566,Sri Lanka,2007.0,3760867.0,8.0,23
3567,Sri Lanka,2008.0,4150947.0,9.0,22
3568,Sri Lanka,2009.0,4054460.0,9.0,20
3569,Sri Lanka,2010.0,4611055.0,9.0,19
3570,Sri Lanka,2011.0,4457914.0,9.0,18
3571,Sri Lanka,2012.0,4658634.0,9.0,15
3572,Sri Lanka,2013.0,4995409.0,10.0,13
3573,Sri Lanka,2014.0,4580573.0,10.0,13
3574,Sri Lanka,2015.0,5166085.0,10.0,13
3575,Sri Lanka,2016.0,5087639.0,10.0,14
3576,Sri Lanka,2017.0,4253773.0,11.0,15
3577,Sri Lanka,2018.0,5041823.0,11.0,16
3578,Sri Lanka,2019.0,5161932.0,11.0,16
3579,Sri Lanka,2020.0,5881964.0,11.0,15
3580,Sudan,2012.0,11037362.0,11.0,13
3581,Sudan,2013.0,12766928.0,214.0,12
3582,Sudan,2014.0,13955977.0,214.0,11
3583,Sudan,2015.0,12419670.0,214.0,11
3584,Sudan,2016.0,14168705.0,214.0,11
3585,Sudan,2017.0,13939828.0,214.0,255
3586,Sudan,2018.0,16075276.0,214.0,255
3587,Sudan,2019.0,15649478.0,214.0,2
3588,Sudan,2020.0,15685459.0,214.0,2
3589,Sudan (former),2000.0,6980789.0,214.0,1
3590,Sudan (former),2001.0,7922320.0,214.0,255
3591,Sudan (former),2002.0,8061842.0,214.0,255
3592,Sudan (former),2003.0,9155827.0,214.0,255
3593,Sudan (former),2004.0,8924700.0,214.0,255
3594,Sudan (former),2005.0,9327231.0,214.0,255
3595,Sudan (former),2006.0,9436828.0,214.0,255
3596,Sudan (former),2007.0,9268946.0,214.0,255
3597,Sudan (former),2008.0,9168699.0,214.0,1
3598,Sudan (former),2009.0,9608237.0,214.0,1
3599,Sudan (former),2010.0,8845607.0,214.0,2
3600,Sudan (former),2011.0,9756578.0,214.0,2
3601,Suriname,2000.0,131471.0,214.0,3
3602,Suriname,2001.0,143579.0,214.0,3
3603,Suriname,2002.0,117906.0,214.0,3
3604,Suriname,2003.0,127855.0,214.0,2
3605,Suriname,2004.0,133812.0,214.0,2
3606,Suriname,2005.0,138828.0,214.0,2
3607,Suriname,2006.0,148724.0,214.0,255
3608,Suriname,2007.0,158750.0,0.0,255
3609,Suriname,2008.0,158685.0,0.0,255
3610,Suriname,2009.0,183512.0,0.0,255
3611,Suriname,2010.0,188839.0,0.0,255
3612,Suriname,2011.0,185885.0,0.0,255
3613,Suriname,2012.0,187249.0,1.0,255
3614,Suriname,2013.0,202242.0,1.0,255
3615,Suriname,2014.0,208491.0,1.0,255
3616,Suriname,2015.0,201380.0,1.0,255
3617,Suriname,2016.0,205365.0,1.0,255
3618,Suriname,2017.0,213037.0,1.0,255
3619,Suriname,2018.0,201820.0,1.0,255
3620,Suriname,2019.0,203076.0,2.0,255
3621,Suriname,2020.0,204619.0,2.0,255
3622,Sweden,2000.0,4743376.0,2.0,255
3623,Sweden,2001.0,4663618.0,2.0,255
3624,Sweden,2002.0,4682268.0,2.0,255
3625,Sweden,2003.0,4594650.0,214.0,255
3626,Sweden,2004.0,4759389.0,214.0,255
3627,Sweden,2005.0,4558184.0,214.0,255
3628,Sweden,2006.0,4289009.0,214.0,255
3629,Sweden,2007.0,4395402.0,214.0,255
3630,Sweden,2008.0,4454226.0,0.0,255
3631,Sweden,2009.0,4552722.0,0.0,23
3632,Sweden,2010.0,4302839.0,0.0,24
3633,Sweden,2011.0,4407479.0,1.0,25
3634,Sweden,2012.0,4405111.0,1.0,25
3635,Sweden,2013.0,4410827.0,1.0,25
3636,Sweden,2014.0,4709357.0,1.0,24
3637,Sweden,2015.0,4841651.0,1.0,24
3638,Sweden,2016.0,4641510.0,1.0,24
3639,Sweden,2017.0,4773827.0,1.0,21
3640,Sweden,2018.0,3978170.0,1.0,18
3641,Sweden,2019.0,4765108.0,1.0,15
3642,Sweden,2020.0,4784093.0,1.0,15
3643,Switzerland,2000.0,3831999.0,2.0,16
3644,Switzerland,2001.0,3725250.0,2.0,17
3645,Switzerland,2002.0,3811469.0,2.0,18
3646,Switzerland,2003.0,3662771.0,2.0,18
3647,Switzerland,2004.0,3824588.0,214.0,19
3648,Switzerland,2005.0,3747949.0,214.0,20
3649,Switzerland,2006.0,3737448.0,214.0,21
3650,Switzerland,2007.0,3849832.0,214.0,21
3651,Switzerland,2008.0,3871328.0,214.0,255
3652,Switzerland,2009.0,3978586.0,5.0,255
3653,Switzerland,2010.0,3896753.0,5.0,255
3654,Switzerland,2011.0,4116274.0,6.0,255
3655,Switzerland,2012.0,3954910.0,6.0,255
3656,Switzerland,2013.0,3833240.0,6.0,255
3657,Switzerland,2014.0,4037897.0,6.0,255
3658,Switzerland,2015.0,3914101.0,6.0,255
3659,Switzerland,2016.0,3856959.0,6.0,255
3660,Switzerland,2017.0,3847302.0,7.0,255
3661,Switzerland,2018.0,4001798.0,7.0,255
3662,Switzerland,2019.0,3824074.0,7.0,255
3663,Switzerland,2020.0,3867828.0,7.0,255
3664,Syrian Arab Republic,2000.0,8006390.0,7.0,255
3665,Syrian Arab Republic,2001.0,7850584.0,8.0,255
3666,Syrian Arab Republic,2002.0,9066344.0,8.0,255
3667,Syrian Arab Republic,2003.0,8936004.0,8.0,255
3668,Syrian Arab Republic,2004.0,9379602.0,8.0,255
3669,Syrian Arab Republic,2005.0,9933523.0,214.0,255
3670,Syrian Arab Republic,2006.0,10342206.0,214.0,255
3671,Syrian Arab Republic,2007.0,9242798.0,214.0,255
3672,Syrian Arab Republic,2008.0,8659207.0,214.0,255
3673,Syrian Arab Republic,2009.0,9463977.0,214.0,255
3674,Syrian Arab Republic,2010.0,8731952.0,1.0,255
3675,Syrian Arab Republic,2011.0,9995510.0,1.0,2
3676,Syrian Arab Republic,2012.0,9076061.0,2.0,2
3677,Syrian Arab Republic,2013.0,8223531.0,2.0,2
3678,Syrian Arab Republic,2014.0,6303363.0,2.0,2
3679,Syrian Arab Republic,2015.0,7306304.0,2.0,2
3680,Syrian Arab Republic,2016.0,6969245.0,2.0,2
3681,Syrian Arab Republic,2017.0,6997152.0,2.0,2
3682,Syrian Arab Republic,2018.0,6729658.0,2.0,2
3683,Syrian Arab Republic,2019.0,7753633.0,2.0,2
3684,Syrian Arab Republic,2020.0,8383845.0,2.0,2
3685,Tajikistan,2000.0,1177161.0,2.0,2
3686,Tajikistan,2001.0,1316990.0,2.0,2
3687,Tajikistan,2002.0,1495420.0,2.0,2
3688,Tajikistan,2003.0,1608445.0,2.0,2
3689,Tajikistan,2004.0,1808065.0,2.0,2
3690,Tajikistan,2005.0,1790529.0,2.0,2
3691,Tajikistan,2006.0,1858757.0,214.0,1
3692,Tajikistan,2007.0,1924032.0,214.0,1
3693,Tajikistan,2008.0,2003783.0,214.0,1
3694,Tajikistan,2009.0,2187758.0,214.0,1
3695,Tajikistan,2010.0,2296739.0,214.0,255
3696,Tajikistan,2011.0,2457495.0,214.0,255
3697,Tajikistan,2012.0,2653415.0,214.0,255
3698,Tajikistan,2013.0,2886952.0,214.0,255
3699,Tajikistan,2014.0,2895231.0,214.0,255
3700,Tajikistan,2015.0,3087420.0,214.0,255
3701,Tajikistan,2016.0,3096690.0,214.0,255
3702,Tajikistan,2017.0,4167876.0,214.0,255
3703,Tajikistan,2018.0,4479181.0,214.0,255
3704,Tajikistan,2019.0,4768576.0,214.0,255
3705,Tajikistan,2020.0,4076916.0,214.0,255
3706,Thailand,2000.0,33475948.0,0.0,255
3707,Thailand,2001.0,35047396.0,0.0,255
3708,Thailand,2002.0,35448564.0,0.0,255
3709,Thailand,2003.0,37547043.0,0.0,255
3710,Thailand,2004.0,36532417.0,0.0,255
3711,Thailand,2005.0,36184113.0,0.0,255
3712,Thailand,2006.0,37335352.0,0.0,255
3713,Thailand,2007.0,40683066.0,214.0,255
3714,Thailand,2008.0,40379695.0,214.0,255
3715,Thailand,2009.0,40934669.0,214.0,255
3716,Thailand,2010.0,41265006.0,214.0,255
3717,Thailand,2011.0,44306086.0,214.0,255
3718,Thailand,2012.0,47509272.0,1.0,255
3719,Thailand,2013.0,47340603.0,1.0,255
3720,Thailand,2014.0,46901659.0,1.0,255
3721,Thailand,2015.0,44157601.0,1.0,255
3722,Thailand,2016.0,45760418.0,1.0,255
3723,Thailand,2017.0,46593601.0,1.0,255
3724,Thailand,2018.0,47935044.0,2.0,255
3725,Thailand,2019.0,46569465.0,2.0,255
3726,Thailand,2020.0,44095292.0,2.0,255
3727,Timor-Leste,2000.0,150676.0,2.0,255
3728,Timor-Leste,2001.0,153383.0,2.0,255
3729,Timor-Leste,2002.0,166453.0,3.0,255
3730,Timor-Leste,2003.0,162052.0,3.0,255
3731,Timor-Leste,2004.0,162424.0,3.0,0
3732,Timor-Leste,2005.0,172751.0,4.0,0
3733,Timor-Leste,2006.0,177959.0,4.0,0
3734,Timor-Leste,2007.0,173343.0,4.0,0
3735,Timor-Leste,2008.0,187776.0,214.0,0
3736,Timor-Leste,2009.0,207217.0,214.0,0
3737,Timor-Leste,2010.0,206703.0,214.0,0
3738,Timor-Leste,2011.0,176836.0,214.0,0
3739,Timor-Leste,2012.0,181403.0,214.0,255
3740,Timor-Leste,2013.0,177099.0,52.0,255
3741,Timor-Leste,2014.0,179505.0,54.0,255
3742,Timor-Leste,2015.0,182129.0,57.0,255
3743,Timor-Leste,2016.0,167986.0,60.0,255
3744,Timor-Leste,2017.0,164828.0,63.0,255
3745,Timor-Leste,2018.0,175993.0,66.0,255
3746,Timor-Leste,2019.0,179964.0,69.0,255
3747,Timor-Leste,2020.0,177268.0,72.0,255
3748,Togo,2000.0,840072.0,75.0,255
3749,Togo,2001.0,934398.0,78.0,255
3750,Togo,2002.0,940142.0,82.0,255
3751,Togo,2003.0,928500.0,85.0,255
3752,Togo,2004.0,969014.0,89.0,255
3753,Togo,2005.0,937792.0,91.0,255
3754,Togo,2006.0,981920.0,95.0,255
3755,Togo,2007.0,1013533.0,99.0,255
3756,Togo,2008.0,1094474.0,102.0,255
3757,Togo,2009.0,1180004.0,214.0,255
3758,Togo,2010.0,1203379.0,214.0,255
3759,Togo,2011.0,1328145.0,214.0,255
3760,Togo,2012.0,1289365.0,214.0,255
3761,Togo,2013.0,1226709.0,214.0,255
3762,Togo,2014.0,1377297.0,214.0,255
3763,Togo,2015.0,1317270.0,214.0,17
3764,Togo,2016.0,1355262.0,214.0,16
3765,Togo,2017.0,1412514.0,214.0,16
3766,Togo,2018.0,1470475.0,214.0,15
3767,Togo,2019.0,1484788.0,214.0,15
3768,Togo,2020.0,1494985.0,214.0,16
3769,Tokelau,2000.0,728.0,214.0,16
3770,Tokelau,2001.0,733.0,214.0,17
3771,Tokelau,2002.0,734.0,214.0,17
3772,Tokelau,2003.0,724.0,214.0,18
3773,Tokelau,2004.0,742.0,214.0,19
3774,Tokelau,2005.0,753.0,214.0,20
3775,Tokelau,2006.0,765.0,214.0,22
3776,Tokelau,2007.0,776.0,214.0,25
3777,Tokelau,2008.0,787.0,214.0,28
3778,Tokelau,2009.0,800.0,214.0,29
3779,Tokelau,2010.0,814.0,214.0,30
3780,Tokelau,2011.0,826.0,214.0,32
3781,Tokelau,2012.0,842.0,214.0,36
3782,Tokelau,2013.0,842.0,214.0,40
3783,Tokelau,2014.0,846.0,214.0,255
3784,Tokelau,2015.0,851.0,60.0,255
3785,Tokelau,2016.0,825.0,61.0,255
3786,Tokelau,2017.0,793.0,64.0,255
3787,Tokelau,2018.0,794.0,66.0,255
3788,Tokelau,2019.0,786.0,69.0,255
3789,Tokelau,2020.0,816.0,71.0,255
3790,Tonga,2000.0,33272.0,73.0,255
3791,Tonga,2001.0,33280.0,76.0,255
3792,Tonga,2002.0,34418.0,78.0,255
3793,Tonga,2003.0,33770.0,80.0,255
3794,Tonga,2004.0,33658.0,82.0,255
3795,Tonga,2005.0,33678.0,84.0,255
3796,Tonga,2006.0,36785.0,85.0,255
3797,Tonga,2007.0,48836.0,86.0,255
3798,Tonga,2008.0,47497.0,87.0,255
3799,Tonga,2009.0,47359.0,88.0,255
3800,Tonga,2010.0,46979.0,90.0,255
3801,Tonga,2011.0,46801.0,214.0,255
3802,Tonga,2012.0,45875.0,214.0,255
3803,Tonga,2013.0,46191.0,214.0,255
