Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2018","2018","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2019","2019","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2020","2020","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6132","Value","210420","Number of obese adults (18 years and older) (million)","2021","2021","millions","","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2000","2000","millions","2.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2001","2001","millions","2.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2002","2002","millions","2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2003","2003","millions","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2004","2004","millions","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2005","2005","millions","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2006","2006","millions","3.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2007","2007","millions","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2008","2008","millions","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2009","2009","millions","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2010","2010","millions","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2011","2011","millions","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2012","2012","millions","6.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2013","2013","millions","6.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2014","2014","millions","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2015","2015","millions","7.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2016","2016","millions","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6132","Value","210420","Number of obese adults (18 years and older) (million)","2017","2017","millions","","X","International reliable sources",""
